country,year,population,gdp,co2_per_capita,energy_per_capita
Sierra Leone,2013,6714057.0,11029545000.0,0.157,690.481
Sierra Leone,2014,6876385.0,11528208000.0,0.164,738.866
Sierra Leone,2015,7037660.0,9188877000.0,0.154,585.566
Sierra Leone,2016,7205339.0,9765347713.0,0.158,585.52
Sierra Leone,2017,7379300.0,10128155156.0,0.148,565.926
Sierra Leone,2018,7554568.0,10480967104.0,0.137,607.231
Sierra Leone,2019,7731994.0,11031662186.0,0.145,646.621
Sierra Leone,2020,7912557.0,10814455084.0,0.15,663.206
Sierra Leone,2021,8094603.0,11258356071.0,0.183,799.513
Sierra Leone,2022,8276809.0,11681270534.0,0.174,766.949
Singapore,2000,4035251.0,152153574500.0,9.261,109786.094
Singapore,2001,4116169.0,152550774197.0,9.359,121647.219
Singapore,2002,4146898.0,157982989858.0,9.696,116289.367
Singapore,2003,4138241.0,160287778605.0,9.553,109774.617
Singapore,2004,4172767.0,175483138246.0,9.826,123064.773
Singapore,2005,4268363.0,190691514722.0,9.278,127051.617
Singapore,2006,4407064.0,211578605777.0,9.212,135878.344
Singapore,2007,4596516.0,237920174358.0,8.942,141082.234
Singapore,2008,4806742.0,252508208683.0,8.363,143673.141
Singapore,2009,4968574.0,256114472232.0,8.212,149339.188
Singapore,2010,5077020.0,297586792174.0,8.745,156003.531
Singapore,2011,5182242.0,319718127421.0,9.069,159035.375
Singapore,2012,5293345.0,333899221028.0,8.709,157040.891
Singapore,2013,5385589.0,349985256634.0,8.727,156552.797
Singapore,2014,5457899.0,363759075569.0,8.721,157654.781
Singapore,2015,5525343.0,374587437267.0,8.941,164988.625
Singapore,2016,5577936.0,388078809982.0,8.803,172266.609
Singapore,2017,5604087.0,405715948493.0,8.94,175960.0
Singapore,2018,5634366.0,420221993120.0,8.927,176342.375
Singapore,2019,5669562.0,425816263950.0,8.643,171884.062
Singapore,2020,5620151.0,409204971045.0,8.309,162517.109
Singapore,2021,5546291.0,445551993008.0,9.033,164442.578
Singapore,2022,5649888.0,461801118473.0,8.661,158521.719
Sint Maarten (Dutch part),2000,30796.0,,17.943,
Sint Maarten (Dutch part),2001,30751.0,,18.298,
Sint Maarten (Dutch part),2002,30986.0,,17.507,
Sint Maarten (Dutch part),2003,31346.0,,17.317,
Sint Maarten (Dutch part),2004,31714.0,,17.958,
Sint Maarten (Dutch part),2005,32083.0,,17.594,
Sint Maarten (Dutch part),2006,32448.0,,18.131,
Sint Maarten (Dutch part),2007,32811.0,,20.185,
Sint Maarten (Dutch part),2008,33165.0,,19.208,
Sint Maarten (Dutch part),2009,33514.0,,19.449,
Sint Maarten (Dutch part),2010,33814.0,,13.278,
Sint Maarten (Dutch part),2011,34288.0,,16.705,
Sint Maarten (Dutch part),2012,35040.0,,19.972,
Sint Maarten (Dutch part),2013,35871.0,,19.918,
Sint Maarten (Dutch part),2014,36695.0,,19.77,
Sint Maarten (Dutch part),2015,37490.0,,19.84,
Sint Maarten (Dutch part),2016,38274.0,,19.529,
Sint Maarten (Dutch part),2017,39012.0,,18.033,
Sint Maarten (Dutch part),2018,39736.0,,17.243,
Sint Maarten (Dutch part),2019,40410.0,,17.046,
Sint Maarten (Dutch part),2020,41027.0,,15.897,
Sint Maarten (Dutch part),2021,41593.0,,16.385,
Sint Maarten (Dutch part),2022,42163.0,,16.424,
Slovakia,2000,5380001.0,74595099937.0,7.656,40566.387
Slovakia,2001,5379439.0,76744257548.0,8.044,41743.789
Slovakia,2002,5377685.0,80059373942.0,7.816,42104.883
Slovakia,2003,5376197.0,84281952821.0,7.879,40899.352
Slovakia,2004,5376038.0,88594621302.0,7.972,40000.277
Slovakia,2005,5376697.0,94444699022.0,7.971,42082.98
Slovakia,2006,5376847.0,102275719553.0,7.93,40949.367
Slovakia,2007,5376993.0,113160253049.0,7.631,38428.328
Slovakia,2008,5379127.0,119380219073.0,7.701,39450.379
Slovakia,2009,5385074.0,112760232233.0,6.997,35713.121
Slovakia,2010,5391857.0,118344324253.0,7.134,38113.008
Slovakia,2011,5398105.0,120554965758.0,7.048,36622.363
Slovakia,2012,5404877.0,122144694992.0,6.654,35133.703
Slovakia,2013,5410422.0,122917618179.0,6.584,35965.223
Slovakia,2014,5415238.0,126232947119.0,6.225,33446.344
Slovakia,2015,5420278.0,132755573802.0,6.37,33760.246
Slovakia,2016,5427262.0,135336424966.0,6.445,34039.949
Slovakia,2017,5435702.0,139312659832.0,6.657,35799.367
Slovakia,2018,5443229.0,144927513498.0,6.648,35143.781
Slovakia,2019,5450627.0,148579167627.0,6.211,33913.332
Slovakia,2020,5455028.0,143565091421.0,5.715,33203.387
Slovakia,2021,5442766.0,147892579134.0,6.477,35868.371
Slovakia,2022,5473195.0,150360426456.0,5.772,32867.98
Slovenia,2000,1986817.0,43078787444.0,7.58,39492.625
Slovenia,2001,1989684.0,44148368411.0,8.197,41328.18
Slovenia,2002,1991571.0,45659924240.0,8.321,41073.066
Slovenia,2003,1992499.0,46758348275.0,8.17,40269.707
Slovenia,2004,1993548.0,48578174459.0,8.382,42709.363
Slovenia,2005,1996915.0,50309132737.0,8.484,42720.215
Slovenia,2006,2003116.0,52944721543.0,8.579,42848.508
Slovenia,2007,2014159.0,56590130937.0,8.614,42389.488
Slovenia,2008,2025090.0,57981920900.0,9.029,46247.805
Slovenia,2009,2035610.0,53266134006.0,7.963,42449.91
Slovenia,2010,2044611.0,53649775101.0,8.053,42338.941
Slovenia,2011,2048805.0,53761447942.0,7.987,41018.535
Slovenia,2012,2053322.0,52342432631.0,7.678,39769.223
Slovenia,2013,2056452.0,51803647300.0,7.361,39280.562
Slovenia,2014,2058395.0,53237651266.0,6.592,40255.164
Slovenia,2015,2059946.0,54414237086.0,6.631,36270.613
Slovenia,2016,2061379.0,56151179265.0,7.019,38740.152
Slovenia,2017,2062410.0,58855036945.0,7.097,39139.125
Slovenia,2018,2069484.0,61476689663.0,7.037,39812.316
Slovenia,2019,2083438.0,63598215879.0,6.745,38399.168
Slovenia,2020,2102421.0,60849951865.0,6.123,36764.934
Slovenia,2021,2113495.0,65846342756.0,6.187,36234.727
Slovenia,2022,2115231.0,69385349463.0,6.017,33377.797
Solomon Islands,2000,440481.0,,0.516,2397.984
Solomon Islands,2001,449137.0,,0.53,2459.831
Solomon Islands,2002,457676.0,,0.536,2494.55
Solomon Islands,2003,466164.0,,0.55,2559.692
Solomon Islands,2004,474618.0,,0.579,2673.966
Solomon Islands,2005,483090.0,,0.584,2692.527
Solomon Islands,2006,491602.0,,0.596,2744.852
Solomon Islands,2007,500168.0,,0.601,2875.877
Solomon Islands,2008,508802.0,,0.612,2868.956
Solomon Islands,2009,518150.0,,0.622,2915.573
Solomon Islands,2010,532976.0,,0.626,2920.381
Solomon Islands,2011,552958.0,,0.629,2919.15
Solomon Islands,2012,573623.0,,0.6,2822.114
Solomon Islands,2013,594952.0,,0.634,2709.936
Solomon Islands,2014,616915.0,,0.535,2459.192
Solomon Islands,2015,639423.0,,0.464,2167.244
Solomon Islands,2016,662387.0,,0.443,2009.223
Solomon Islands,2017,685677.0,,0.422,1927.052
Solomon Islands,2018,709109.0,,0.413,1908.369
Solomon Islands,2019,728156.0,,0.408,1829.269
Solomon Islands,2020,744505.0,,0.394,1751.731
Solomon Islands,2021,762594.0,,0.38,1691.575
Solomon Islands,2022,781075.0,,0.362,1602.052
Somalia,2000,8838714.0,,0.058,335.591
Somalia,2001,9198495.0,,0.059,327.816
Somalia,2002,9550069.0,,0.06,341.338
Somalia,2003,9909161.0,,0.061,328.969
Somalia,2004,10281001.0,,0.061,317.295
Somalia,2005,10644234.0,,0.061,309.433
Somalia,2006,10975502.0,,0.061,302.383
Somalia,2007,11322581.0,,0.061,297.325
Somalia,2008,11663090.0,,0.062,285.588
Somalia,2009,11961205.0,,0.062,277.731
Somalia,2010,12261761.0,,0.063,277.694
Somalia,2011,12348829.0,,0.066,275.736
Somalia,2012,12461163.0,,0.067,273.572
Somalia,2013,12869599.0,,0.067,264.889
Somalia,2014,13339497.0,,0.066,255.566
Somalia,2015,13806969.0,,0.067,256.09
Somalia,2016,14348741.0,,0.067,251.347
Somalia,2017,14916630.0,,0.067,241.232
Somalia,2018,15452489.0,,0.067,326.763
Somalia,2019,16030969.0,,0.067,326.201
Somalia,2020,16651200.0,,0.068,341.123
Somalia,2021,17271435.0,,0.067,336.739
Somalia,2022,17801895.0,,0.071,359.706
South Africa,2000,47159715.0,356072104365.0,8.022,25135.504
South Africa,2001,47566805.0,374889022813.0,7.812,25049.746
South Africa,2002,48019414.0,396137571619.0,7.424,24180.324
South Africa,2003,48500351.0,413710071358.0,8.338,25937.09
South Africa,2004,48991420.0,439265862379.0,9.171,28020.674
South Africa,2005,49490041.0,470188845104.0,8.41,26254.201
South Africa,2006,49998271.0,505574497707.0,8.935,26522.131
South Africa,2007,50528575.0,542976204451.0,9.203,26958.873
South Africa,2008,51114595.0,571660802378.0,9.678,28557.336
South Africa,2009,51728518.0,574768021657.0,9.173,28093.094
South Africa,2010,52344047.0,607601612432.0,8.928,27968.58
South Africa,2011,52995212.0,645388107070.0,8.949,27289.521
South Africa,2012,53782570.0,660853021773.0,8.58,26478.908
South Africa,2013,54678789.0,677278303675.0,8.343,26163.137
South Africa,2014,55594840.0,686853872664.0,8.663,26046.393
South Africa,2015,56723536.0,695933197143.0,8.065,24952.885
South Africa,2016,57259550.0,700558003750.0,7.982,25848.275
South Africa,2017,57635158.0,708670169977.0,7.634,25594.477
South Africa,2018,58613001.0,719458334697.0,7.742,24053.697
South Africa,2019,59587880.0,721641639539.0,7.9,24698.113
South Africa,2020,60562374.0,675871755463.0,7.188,23110.006
South Africa,2021,61502602.0,709077881289.0,7.145,22855.135
South Africa,2022,62378417.0,723559323969.0,6.874,21580.689
South Korea,2000,46766660.0,1086261690312.0,9.408,48342.094
South Korea,2001,47043467.0,1127616204375.0,9.685,49219.945
South Korea,2002,47299118.0,1203066586464.0,10.065,51178.883
South Korea,2003,47514158.0,1229830453921.0,10.212,52558.207
South Korea,2004,47697076.0,1281243847324.0,10.302,53768.141
South Korea,2005,47851646.0,1322354601142.0,10.422,55225.629
South Korea,2006,48006518.0,1381281470156.0,10.488,55951.609
South Korea,2007,48178122.0,1446721509093.0,10.829,57405.418
South Korea,2008,48356485.0,1477425172333.0,11.015,58236.988
South Korea,2009,48546690.0,1477640571750.0,11.078,58354.625
South Korea,2010,48769329.0,1562822824921.0,12.187,62667.0
South Korea,2011,49127640.0,1609219825000.0,12.69,65306.441
South Korea,2012,49599580.0,1647889319531.0,12.66,65380.469
South Korea,2013,50071168.0,1700045113031.0,12.674,64755.305
South Korea,2014,50539055.0,1754480590300.0,12.453,64689.973
South Korea,2015,50983909.0,1803763858886.0,12.439,65128.559
South Korea,2016,51297836.0,1856920794289.0,12.435,67038.734
South Korea,2017,51486268.0,1915599559593.0,12.713,67581.461
South Korea,2018,51640894.0,1971285914824.0,12.977,68987.422
South Korea,2019,51767844.0,2015521635585.0,12.481,67917.344
South Korea,2020,51858481.0,2001231642062.0,11.524,65364.605
South Korea,2021,51848401.0,2084182684453.0,11.882,68918.578
South Korea,2022,51782515.0,2137558645699.0,11.72,69899.453
South Sudan,2000,6032274.0,,0.074,
South Sudan,2001,6308399.0,,0.081,
South Sudan,2002,6596810.0,,0.099,
South Sudan,2003,6903129.0,,0.106,
South Sudan,2004,7233040.0,,0.127,
South Sudan,2005,7590147.0,,0.116,
South Sudan,2006,7976532.0,,0.121,
South Sudan,2007,8388785.0,,0.135,
South Sudan,2008,8817645.0,,0.136,
South Sudan,2009,9243560.0,,0.135,
South Sudan,2010,9745955.0,,0.13,
South Sudan,2011,10288112.0,,0.12,
South Sudan,2012,10756245.0,,0.124,554.392
South Sudan,2013,11166280.0,,0.129,564.889
South Sudan,2014,11235071.0,,0.133,580.849
South Sudan,2015,11107569.0,,0.172,720.097
South Sudan,2016,10830108.0,,0.157,713.276
South Sudan,2017,10259150.0,,0.142,659.657
South Sudan,2018,10122983.0,,0.172,776.817
South Sudan,2019,10423382.0,,0.17,711.797
South Sudan,2020,10698471.0,,0.16,627.951
South Sudan,2021,10865786.0,,0.16,668.252
South Sudan,2022,11021175.0,,0.148,618.115
Spain,2000,41019772.0,1094998702299.0,7.539,37185.68
Spain,2001,41245602.0,1147959133197.0,7.541,38478.723
Spain,2002,41755703.0,1191323484900.0,7.928,38668.391
Spain,2003,42506540.0,1239651963472.0,7.894,39871.066
Spain,2004,43234562.0,1289831715789.0,8.145,40348.723
Spain,2005,43958883.0,1348839731490.0,8.359,40272.402
Spain,2006,44695446.0,1415738502534.0,8.029,39893.699
Spain,2007,45516501.0,1481143208580.0,8.051,40170.227
Spain,2008,46235055.0,1510615290401.0,7.252,38382.004
Spain,2009,46635182.0,1468765814163.0,6.351,35426.023
Spain,2010,46840469.0,1480376411582.0,6.033,36130.031
Spain,2011,46998040.0,1477187548437.0,6.027,35349.469
Spain,2012,47018323.0,1433478645419.0,5.901,35039.766
Spain,2013,46860394.0,1413362053623.0,5.38,33685.816
Spain,2014,46720187.0,1433089409797.0,5.429,33266.539
Spain,2015,46683683.0,1488098863146.0,5.789,33697.949
Spain,2016,46732768.0,1533303930046.0,5.554,33871.598
Spain,2017,46868594.0,1578931492849.0,5.835,34181.582
Spain,2018,47092817.0,1615001473949.0,5.702,34584.289
Spain,2019,47435121.0,1647042667976.0,5.285,33390.262
Spain,2020,47679482.0,1460507935923.0,4.441,29844.283
Spain,2021,47735670.0,1541121952313.0,4.793,32091.293
Spain,2022,47828386.0,1625139888517.0,4.897,33289.133
Sri Lanka,2000,19293056.0,114541758869.0,0.518,2775.435
Sri Lanka,2001,19600361.0,111509565283.0,0.518,2654.694
Sri Lanka,2002,19805750.0,114770992462.0,0.545,2701.697
Sri Lanka,2003,19951521.0,121043287225.0,0.539,2759.773
Sri Lanka,2004,20087608.0,127113013921.0,0.593,2663.676
Sri Lanka,2005,20216531.0,134388316813.0,0.577,3056.231
Sri Lanka,2006,20352416.0,144414690368.0,0.565,3259.271
Sri Lanka,2007,20492546.0,153829219297.0,0.578,3290.961
Sri Lanka,2008,20629377.0,162474916511.0,0.565,3081.809
Sri Lanka,2009,20756438.0,167647716585.0,0.606,3105.535
Sri Lanka,2010,20879092.0,180642805306.0,0.608,3334.24
Sri Lanka,2011,21009054.0,195461606183.0,0.689,3597.448
Sri Lanka,2012,21169461.0,212333854625.0,0.727,3682.307
Sri Lanka,2013,21358829.0,220937614421.0,0.662,3708.73
Sri Lanka,2014,21547454.0,235029015924.0,0.792,3986.135
Sri Lanka,2015,21729975.0,244914328998.0,0.883,4201.579
Sri Lanka,2016,21910763.0,257292293131.0,1.02,4603.753
Sri Lanka,2017,22087525.0,273915973018.0,1.004,4832.206
Sri Lanka,2018,22253116.0,280243422762.0,0.905,5049.593
Sri Lanka,2019,22410552.0,279626891521.0,0.942,5043.847
Sri Lanka,2020,22561808.0,269918239631.0,0.905,4653.029
Sri Lanka,2021,22700377.0,278898406287.0,0.917,4795.043
Sri Lanka,2022,22834965.0,254748598293.0,0.805,4265.696
Sudan,2000,27816748.0,,0.19,1034.255
Sudan,2001,28516774.0,,0.211,1082.417
Sudan,2002,29228728.0,,0.261,1266.991
Sudan,2003,29896038.0,,0.285,1296.326
Sudan,2004,30556641.0,,0.356,1402.636
Sudan,2005,31262447.0,,0.338,1593.215
Sudan,2006,31992438.0,,0.361,1865.157
Sudan,2007,32764139.0,,0.414,1933.786
Sudan,2008,33623980.0,,0.422,2060.739
Sudan,2009,34569114.0,,0.428,2072.491
Sudan,2010,35414403.0,,0.426,2158.833
Sudan,2011,36140808.0,,0.407,2017.89
Sudan,2012,36923175.0,,0.427,1899.232
Sudan,2013,37785852.0,,0.46,1888.242
Sudan,2014,38823324.0,,0.337,1871.96
Sudan,2015,40024433.0,,0.356,1915.481
Sudan,2016,41259892.0,,0.478,2243.968
Sudan,2017,42714311.0,,0.475,2182.005
Sudan,2018,44230597.0,,0.464,2160.175
Sudan,2019,45548179.0,,0.483,2116.512
Sudan,2020,46789237.0,,0.423,1715.854
Sudan,2021,48066930.0,,0.4,1703.644
Sudan,2022,49383344.0,,0.355,1854.026
Suriname,2000,476647.0,,4.601,14581.739
Suriname,2001,486566.0,,4.857,13946.476
Suriname,2002,496566.0,,3.143,15486.879
Suriname,2003,506421.0,,3.038,13100.263
Suriname,2004,513928.0,,3.022,15016.229
Suriname,2005,519321.0,,3.054,14968.09
Suriname,2006,525003.0,,3.314,16295.912
Suriname,2007,531026.0,,3.311,14876.507
Suriname,2008,537252.0,,3.613,17964.354
Suriname,2009,543580.0,,3.659,18152.479
Suriname,2010,549931.0,,4.319,21007.289
Suriname,2011,556279.0,,4.958,16731.119
Suriname,2012,562640.0,,4.432,18948.658
Suriname,2013,569024.0,,5.538,17473.527
Suriname,2014,575380.0,,5.563,17378.723
Suriname,2015,581634.0,,4.666,16460.896
Suriname,2016,587765.0,,4.957,15591.238
Suriname,2017,593720.0,,4.093,17317.955
Suriname,2018,599519.0,,3.491,14142.294
Suriname,2019,605779.0,,4.345,16713.479
Suriname,2020,612320.0,,4.772,15335.727
Suriname,2021,617905.0,,4.284,17477.805
Suriname,2022,623172.0,,4.537,18310.578
Sweden,2000,8872099.0,303452362920.0,6.187,73464.344
Sweden,2001,8896018.0,308398096624.0,6.27,78209.859
Sweden,2002,8925045.0,317463771012.0,6.345,72769.648
Sweden,2003,8958434.0,326402407102.0,6.387,68007.117
Sweden,2004,8993805.0,341901244849.0,6.274,73894.945
Sweden,2005,9029771.0,354496929423.0,5.957,74532.344
Sweden,2006,9080628.0,372234670461.0,5.908,69394.227
Sweden,2007,9148280.0,387881844813.0,5.78,70079.531
Sweden,2008,9219903.0,388980516356.0,5.506,69259.43
Sweden,2009,9298738.0,373026350439.0,5.07,62353.945
Sweden,2010,9378234.0,399838964466.0,5.654,66295.578
Sweden,2011,9449263.0,397617949429.0,5.198,64768.621
Sweden,2012,9519477.0,395278763366.0,4.896,67781.508
Sweden,2013,9600620.0,399973749048.0,4.698,62865.043
Sweden,2014,9696438.0,410604225974.0,4.474,61958.484
Sweden,2015,9799483.0,429037422635.0,4.42,63479.047
Sweden,2016,9923281.0,437921057919.0,4.364,61411.199
Sweden,2017,10057864.0,449166531542.0,4.211,62771.066
Sweden,2018,10175400.0,457925387676.0,4.113,59869.379
Sweden,2019,10279120.0,467020665386.0,3.967,60882.551
Sweden,2020,10353682.0,456885314424.0,3.537,57977.379
Sweden,2021,10416134.0,481492421258.0,3.703,60836.348
Sweden,2022,10487335.0,494214521158.0,3.465,59279.207
Switzerland,2000,7184003.0,315545366882.0,6.072,50714.938
Switzerland,2001,7226391.0,325520166982.0,6.239,53847.977
Switzerland,2002,7278744.0,331802188855.0,5.972,49767.43
Switzerland,2003,7333451.0,337991874208.0,6.089,48866.387
Switzerland,2004,7384196.0,353894703206.0,6.125,48367.953
Switzerland,2005,7431824.0,371135459405.0,6.159,45854.402
Switzerland,2006,7478514.0,393075108386.0,6.066,46813.234
Switzerland,2007,7545386.0,416832821635.0,5.746,47034.438
Switzerland,2008,7641730.0,433739216893.0,5.85,47442.336
Switzerland,2009,7737644.0,431737407420.0,5.625,45880.383
Switzerland,2010,7825750.0,451139715920.0,5.755,45935.188
Switzerland,2011,7914379.0,467103594697.0,5.177,42318.344
Switzerland,2012,7998927.0,472611933649.0,5.281,44264.0
Switzerland,2013,8091199.0,481081829913.0,5.337,44387.238
Switzerland,2014,8190238.0,492386642888.0,4.792,42054.887
Switzerland,2015,8283940.0,500484653705.0,4.678,40599.23
Switzerland,2016,8374903.0,510838097521.0,4.684,37761.055
Switzerland,2017,8453630.0,517799793781.0,4.523,37498.082
Switzerland,2018,8516341.0,532611137213.0,4.338,37746.012
Switzerland,2019,8577525.0,538693495449.0,4.293,39166.934
Switzerland,2020,8640582.0,525896489462.0,3.975,35831.172
Switzerland,2021,8707019.0,548098275898.0,4.123,33316.562
Switzerland,2022,8792180.0,559384947989.0,3.748,33835.207
Syria,2000,16637884.0,125214242976.0,3.277,12708.573
Syria,2001,17051337.0,125631935247.0,3.011,12221.478
Syria,2002,17468335.0,128996142855.0,2.331,13060.471
Syria,2003,17889297.0,122501642286.0,3.096,12345.578
Syria,2004,18336879.0,126515329154.0,2.819,13289.391
Syria,2005,18814092.0,129657010670.0,2.719,14674.131
Syria,2006,19637016.0,132870748696.0,2.752,14710.876
Syria,2007,20884136.0,138933398255.0,3.207,14325.909
Syria,2008,21636566.0,140064268758.0,3.147,14093.719
Syria,2009,21976971.0,141886525419.0,2.879,13056.144
Syria,2010,22482417.0,143781004115.0,2.76,13154.189
Syria,2011,22878104.0,134274046453.0,2.582,11615.845
Syria,2012,22759763.0,98907693956.0,2.036,8972.617
Syria,2013,21666921.0,72894799336.0,1.581,6875.813
Syria,2014,20273661.0,65379097607.0,1.72,6556.045
Syria,2015,19424615.0,63295273863.0,1.602,6244.624
Syria,2016,19193835.0,59731474595.0,1.519,6111.273
Syria,2017,19224671.0,59296820428.0,1.793,6155.312
Syria,2018,19577849.0,60171975441.0,1.623,6711.99
Syria,2019,20353536.0,62427096792.0,1.645,5817.771
Syria,2020,21049431.0,55872251610.0,1.537,5133.145
Syria,2021,21628837.0,54251957890.0,1.503,5400.516
Syria,2022,22462170.0,52353139385.0,1.399,4847.527
Taiwan,2000,22332873.0,591153923509.0,10.161,45722.125
Taiwan,2001,22446254.0,582366336280.0,10.31,46945.289
Taiwan,2002,22566898.0,612808812199.0,10.572,48563.367
Taiwan,2003,22664130.0,636240085985.0,10.992,50539.492
Taiwan,2004,22745432.0,675272430215.0,11.403,52462.762
Taiwan,2005,22824932.0,709313986797.0,11.693,52957.516
Taiwan,2006,22914644.0,745965982529.0,12.069,54161.758
Taiwan,2007,23006921.0,791900583149.0,12.174,56193.273
Taiwan,2008,23086238.0,794389614968.0,11.564,53926.07
Taiwan,2009,23164353.0,779014502319.0,10.923,52161.855
Taiwan,2010,23224049.0,859487483344.0,11.657,55741.184
Taiwan,2011,23273078.0,888546864638.0,11.892,55435.527
Taiwan,2012,23345963.0,908290377366.0,11.706,54801.141
Taiwan,2013,23416870.0,930852328389.0,11.726,55716.605
Taiwan,2014,23472811.0,974779255338.0,11.799,56826.914
Taiwan,2015,23529260.0,989069527295.0,11.741,56650.766
Taiwan,2016,23586140.0,1010482869589.0,11.88,56802.785
Taiwan,2017,23632950.0,1043939947916.0,12.091,56732.984
Taiwan,2018,23659308.0,1073034529603.0,12.01,57252.355
Taiwan,2019,23674137.0,1105912366266.0,11.604,56101.125
Taiwan,2020,23663461.0,1143369531447.0,11.514,54479.203
Taiwan,2021,23558330.0,1218008773904.0,12.048,58168.164
Taiwan,2022,23420107.0,1247874288934.0,11.699,56225.938
Tajikistan,2000,6284737.0,10735320878.0,0.356,5018.302
Tajikistan,2001,6407376.0,11697951502.0,0.357,5201.65
Tajikistan,2002,6531674.0,12792791823.0,0.287,5083.217
Tajikistan,2003,6658575.0,14027448844.0,0.311,5249.373
Tajikistan,2004,6790555.0,15391086914.0,0.377,5403.847
Tajikistan,2005,6924722.0,16469329106.0,0.352,5358.023
Tajikistan,2006,7057566.0,17531184155.0,0.376,5168.557
Tajikistan,2007,7194479.0,18731098417.0,0.449,4449.12
Tajikistan,2008,7338402.0,20202934540.0,0.395,4006.238
Tajikistan,2009,7490232.0,20969201626.0,0.326,3501.677
Tajikistan,2010,7652144.0,22275913223.0,0.331,3551.285
Tajikistan,2011,7824788.0,23719353153.0,0.299,3452.973
Tajikistan,2012,8014087.0,25498307279.0,0.366,3733.26
Tajikistan,2013,8216733.0,27385180748.0,0.354,3851.428
Tajikistan,2014,8425559.0,29219994834.0,0.547,4155.931
Tajikistan,2015,8643839.0,30973186706.0,0.614,3965.986
Tajikistan,2016,8865623.0,33110336724.0,0.679,4194.635
Tajikistan,2017,9085942.0,35461181351.0,0.757,4154.551
Tajikistan,2018,9307345.0,38156222428.0,0.868,4368.406
Tajikistan,2019,9529970.0,40979787244.0,0.914,4632.589
Tajikistan,2020,9749312.0,42778793597.0,0.967,4753.302
Tajikistan,2021,9966912.0,46800009054.0,0.942,4666.238
Tajikistan,2022,10182228.0,50544013546.0,1.033,4824.579
Tanzania,2000,34260142.0,39001698887.0,0.075,390.587
Tanzania,2001,35198303.0,42445346863.0,0.086,428.278
Tanzania,2002,36121301.0,46583070535.0,0.096,469.116
Tanzania,2003,37089555.0,50824600990.0,0.099,473.165
Tanzania,2004,38109666.0,55891196644.0,0.111,591.402
Tanzania,2005,39182083.0,61018758994.0,0.137,653.087
Tanzania,2006,40294900.0,65508013137.0,0.146,670.711
Tanzania,2007,41435508.0,72909539423.0,0.138,663.848
Tanzania,2008,42570728.0,78993514738.0,0.141,675.053
Tanzania,2009,43633975.0,85446168824.0,0.133,649.775
Tanzania,2010,44758491.0,93371216148.0,0.161,742.13
Tanzania,2011,46029371.0,103624510902.0,0.183,763.384
Tanzania,2012,47374261.0,108951852558.0,0.219,917.588
Tanzania,2013,48824134.0,116340969671.0,0.23,934.002
Tanzania,2014,50351506.0,124173043529.0,0.218,919.426
Tanzania,2015,52020958.0,131823350494.0,0.246,938.619
Tanzania,2016,53824012.0,140875654933.0,0.251,995.273
Tanzania,2017,55652888.0,150417154803.0,0.243,866.516
Tanzania,2018,57437134.0,160884699826.0,0.248,981.383
Tanzania,2019,59174889.0,172128919031.0,0.274,1016.604
Tanzania,2020,60972803.0,180418650860.0,0.262,939.815
Tanzania,2021,62830410.0,189343959556.0,0.281,1055.48
Tanzania,2022,64711822.0,198220407805.0,0.304,1165.232
Thailand,2000,63007815.0,579217712636.0,2.656,11771.415
Thailand,2001,63651137.0,596448007832.0,2.706,12288.995
Thailand,2002,64266433.0,630177413705.0,2.873,13194.149
Thailand,2003,64868164.0,672602585235.0,2.946,14054.511
Thailand,2004,65452049.0,712165919937.0,3.168,15121.47
Thailand,2005,66017415.0,739238460898.0,3.246,15467.393
Thailand,2006,66567685.0,773067090714.0,3.242,15668.239
Thailand,2007,67102388.0,811667437725.0,3.339,16074.729
Thailand,2008,67619835.0,822020817321.0,3.316,15950.123
Thailand,2009,68121077.0,812859746470.0,3.359,16278.564
Thailand,2010,68579443.0,870109340511.0,3.514,17198.229
Thailand,2011,69007212.0,873642799890.0,3.549,17570.367
Thailand,2012,69436091.0,936920832597.0,3.778,18619.578
Thailand,2013,69845112.0,962095812070.0,3.776,18796.785
Thailand,2014,70216362.0,971562808709.0,3.881,19328.395
Thailand,2015,70540787.0,1002011619070.0,3.928,19526.947
Thailand,2016,70859835.0,1036430730493.0,4.009,19835.943
Thailand,2017,71160183.0,1079732734924.0,3.982,20133.205
Thailand,2018,71376081.0,1125329902301.0,4.039,20712.488
Thailand,2019,71522264.0,1149130685920.0,3.941,20689.293
Thailand,2020,71641484.0,1078332670656.0,3.796,19257.477
Thailand,2021,71727338.0,1095187026392.0,3.724,19334.578
Thailand,2022,71735321.0,1124143758569.0,3.8,19347.238
Togo,2000,4783721.0,5742626906.0,0.278,940.304
Togo,2001,4904135.0,5728350754.0,0.236,818.325
Togo,2002,5027128.0,5709447507.0,0.263,873.426
Togo,2003,5154113.0,6045966479.0,0.35,1056.531
Togo,2004,5281320.0,6257433355.0,0.33,1023.548
Togo,2005,5413151.0,6399681696.0,0.318,974.187
Togo,2006,5569659.0,6714729819.0,0.269,825.431
Togo,2007,5748437.0,6923652593.0,0.264,970.256
Togo,2008,5936140.0,7155226201.0,0.257,1128.026
Togo,2009,6130944.0,7467517725.0,0.414,1947.019
Togo,2010,6325791.0,7846071439.0,0.41,1801.382
Togo,2011,6500577.0,8309244000.0,0.385,1629.724
Togo,2012,6653719.0,8791743000.0,0.333,1436.722
Togo,2013,6798851.0,9242968000.0,0.241,1387.025
